"price","carat","depth","table","x","y","z","cut","color","clarity","city"
1158,0.44,60.7,58.0,4.88,4.91,2.97,Very Good,E,VS1,Surat
7431,1.23,59.5,59.0,7.08,7.01,4.19,Premium,H,VS2,Madrid
773,0.42,60.9,55.0,4.84,4.88,2.96,Ideal,F,SI1,Madrid
5278,1.02,61.5,58.0,6.51,6.46,3.99,Premium,E,SI1,New York City
18718,1.7,59.8,59.0,7.7,7.75,4.62,Premium,G,VVS2,Zurich
2619,0.71,61.2,57.0,5.75,5.78,3.53,Ideal,E,SI2,Amsterdam
4083,1.1,62.8,57.0,6.56,6.63,4.14,Very Good,I,SI2,Zurich
1728,0.57,60.8,56.0,5.35,5.4,3.27,Ideal,E,VS2,Antwerp
2298,0.72,60.5,59.0,5.83,5.8,3.52,Premium,F,SI2,New York City
4623,0.98,59.9,60.0,6.45,6.38,3.84,Premium,H,VS2,Antwerp
842,0.32,58.1,59.0,4.49,4.53,2.62,Very Good,G,VVS1,London
10090,1.5,59.9,60.0,7.48,7.41,4.46,Premium,D,SI2,Antwerp
2107,0.7,61.0,58.0,5.67,5.7,3.47,Very Good,H,SI1,Tel Aviv
1918,0.57,60.8,59.0,5.34,5.38,3.26,Premium,D,VS2,Antwerp
4291,1.02,62.7,57.0,6.42,6.44,4.03,Ideal,G,SI2,Kimberly
7458,1.01,60.4,59.0,6.52,6.5,3.93,Ideal,E,VS1,New York City
2673,0.7,62.9,56.0,5.61,5.67,3.55,Very Good,E,VS2,London
863,0.3,61.6,53.0,4.32,4.35,2.67,Ideal,G,IF,Paris
2274,0.81,59.0,57.0,6.14,6.1,3.61,Premium,G,SI2,Paris
802,0.31,61.6,58.0,4.38,4.35,2.69,Premium,F,VS2,Surat
1080,0.4,60.8,62.0,4.74,4.77,2.89,Good,D,VVS2,Las Vegas
7506,1.22,60.4,57.0,6.95,6.98,4.21,Ideal,H,VS2,Madrid
6672,1.01,60.3,56.0,6.5,6.56,3.94,Ideal,F,VS2,Paris
17265,2.02,61.7,57.0,8.15,8.1,5.01,Ideal,G,SI2,Madrid
3473,0.9,60.3,63.0,6.22,6.12,3.72,Very Good,D,SI2,Luxembourg
1956,0.53,62.2,56.0,5.19,5.16,3.22,Ideal,D,VS2,London
980,0.4,62.8,54.0,4.7,4.67,2.94,Ideal,G,VS2,Paris
821,0.39,58.4,62.0,4.76,4.79,2.79,Very Good,F,VS2,Paris
13499,1.72,64.3,60.0,7.52,7.56,4.85,Good,F,SI1,Surat
2352,0.7,61.7,66.0,5.7,5.58,3.48,Fair,G,SI1,Las Vegas
461,0.32,62.3,60.0,4.36,4.4,2.73,Premium,H,SI1,Antwerp
1356,0.41,61.8,59.0,4.77,4.74,2.94,Premium,F,VVS1,Antwerp
4704,1.32,60.8,58.0,7.03,7.11,4.3,Premium,I,SI2,Zurich
4833,0.9,62.1,55.0,6.23,6.14,3.84,Premium,E,VS2,Tel Aviv
3801,1.0,63.4,60.0,6.28,6.33,4.0,Good,F,SI2,London
1211,0.34,61.7,57.0,4.52,4.49,2.78,Ideal,D,VVS1,Paris
6259,1.09,62.8,54.0,6.6,6.62,4.15,Ideal,D,SI1,Zurich
11804,1.52,63.5,60.0,7.24,7.28,4.61,Good,H,VS1,Luxembourg
1094,0.43,63.0,55.0,4.85,4.87,3.06,Ideal,E,VS1,Madrid
912,0.32,61.8,55.0,4.39,4.41,2.72,Ideal,F,VVS1,Surat
1778,0.56,59.6,58.0,5.36,5.34,3.19,Premium,F,VS2,Antwerp
1806,0.5,62.1,61.0,5.1,5.07,3.16,Premium,G,VVS2,Tel Aviv
13646,1.51,62.2,53.0,7.31,7.35,4.56,Ideal,F,VS2,Las Vegas
6981,1.03,61.3,57.0,6.51,6.54,4.0,Ideal,G,VS2,New York City
6344,2.0,59.7,62.0,8.19,8.02,4.85,Premium,H,I1,Kimberly
2458,0.71,59.8,70.0,5.89,5.72,3.48,Fair,F,SI1,Paris
5519,1.16,60.6,56.0,6.79,6.86,4.14,Ideal,J,IF,New York City
4423,1.35,66.5,57.0,6.79,6.74,4.5,Fair,I,SI2,Paris
3880,0.93,60.8,60.0,6.24,6.3,3.81,Very Good,D,SI1,Kimberly
3787,0.9,62.4,59.0,6.1,6.17,3.83,Very Good,F,SI2,Dubai
2355,0.72,62.6,59.0,5.7,5.74,3.58,Premium,E,SI2,London
3880,0.9,62.4,63.0,6.04,6.13,3.8,Good,D,SI1,Tel Aviv
709,0.3,62.1,56.0,4.33,4.3,2.68,Ideal,D,SI1,Dubai
611,0.41,63.6,54.0,4.7,4.74,3.0,Good,G,SI2,New York City
1599,0.6,63.2,57.0,5.39,5.33,3.39,Very Good,F,SI1,London
18656,2.12,61.1,60.0,8.18,8.26,5.02,Premium,H,SI1,Amsterdam
1828,0.52,63.5,57.0,5.13,5.08,3.24,Very Good,D,VS2,Surat
3130,0.74,61.3,57.0,5.82,5.85,3.57,Ideal,I,VVS2,Zurich
1662,0.54,62.2,57.0,5.21,5.24,3.25,Ideal,F,VS2,Luxembourg
558,0.31,63.1,54.0,4.34,4.31,2.73,Very Good,I,VS2,Luxembourg
756,0.32,60.8,58.0,4.44,4.41,2.69,Premium,D,SI1,Antwerp
4434,1.01,62.5,60.0,6.42,6.39,4.0,Premium,E,SI2,Surat
3672,0.7,60.2,57.0,5.78,5.84,3.5,Ideal,G,IF,Antwerp
3882,1.09,61.6,54.0,6.69,6.62,4.1,Ideal,F,SI2,Paris
4157,1.1,60.9,56.0,6.68,6.72,4.08,Ideal,J,SI2,Dubai
6579,1.01,63.0,56.0,6.36,6.41,4.02,Ideal,D,SI1,Madrid
8760,1.5,61.8,60.0,7.36,7.33,4.54,Premium,J,VVS2,Antwerp
6934,1.51,61.2,56.0,7.4,7.36,4.52,Ideal,D,SI2,Dubai
17607,2.0,62.0,57.0,8.04,7.99,4.97,Ideal,I,VS1,Dubai
666,0.33,61.4,59.0,4.43,4.49,2.74,Premium,G,VS1,Tel Aviv
940,0.4,61.2,55.0,4.76,4.79,2.92,Ideal,E,VS1,Surat
10462,1.57,62.8,57.0,7.46,7.37,4.66,Ideal,I,VS2,Antwerp
3387,0.9,62.6,58.0,6.12,6.08,3.82,Premium,H,SI1,Kimberly
6115,1.0,60.6,59.0,6.48,6.42,3.91,Premium,G,VS1,Dubai
1002,0.33,61.9,57.0,4.47,4.42,2.75,Ideal,D,VS2,Paris
886,0.3,62.0,58.0,4.25,4.3,2.65,Ideal,F,IF,Zurich
946,0.33,61.7,55.0,4.47,4.48,2.76,Ideal,G,IF,London
5116,0.9,62.1,59.0,6.15,6.09,3.8,Premium,E,VS1,New York City
1374,0.51,61.8,57.0,5.1,5.13,3.16,Very Good,F,SI1,New York City
867,0.32,62.0,55.0,4.39,4.41,2.73,Ideal,D,VVS2,Luxembourg
5301,1.02,62.3,58.0,6.38,6.46,4.0,Premium,F,SI1,Antwerp
11846,1.09,61.4,55.0,6.61,6.68,4.09,Ideal,F,IF,Amsterdam
2190,0.6,61.2,56.0,5.43,5.45,3.33,Ideal,G,VVS2,Antwerp
4814,1.08,61.8,56.0,6.54,6.6,4.06,Ideal,G,SI2,Kimberly
18325,2.5,62.0,58.0,8.63,8.6,5.34,Good,J,VS2,Paris
695,0.31,61.8,56.0,4.33,4.36,2.68,Ideal,F,VS1,Tel Aviv
521,0.33,62.7,58.0,4.4,4.43,2.77,Premium,I,VS1,Zurich
743,0.33,61.1,58.0,4.47,4.43,2.72,Premium,E,SI1,Kimberly
490,0.24,61.8,54.0,4.01,4.02,2.48,Ideal,G,VS1,Surat
641,0.3,62.3,54.0,4.3,4.27,2.67,Ideal,F,SI1,Amsterdam
3267,0.9,63.2,57.0,6.09,6.15,3.87,Good,F,SI2,Dubai
11737,1.71,62.1,58.0,7.56,7.64,4.72,Very Good,D,SI2,Antwerp
6468,1.1,60.7,55.0,6.74,6.71,4.08,Premium,D,SI1,Antwerp
692,0.31,62.8,54.0,4.32,4.34,2.72,Ideal,D,VS2,Kimberly
1172,0.56,63.5,57.0,5.21,5.24,3.32,Good,E,SI2,Paris
16575,2.25,60.5,56.0,8.49,8.54,5.15,Ideal,I,SI2,Amsterdam
596,0.34,63.3,56.0,4.41,4.44,2.8,Good,E,SI1,Antwerp
6858,1.27,60.1,58.0,7.02,7.05,4.23,Ideal,H,SI1,Paris
2553,0.7,61.9,57.0,5.69,5.74,3.54,Ideal,E,VS2,Zurich
6593,1.11,62.2,55.0,6.61,6.67,4.13,Very Good,G,VS2,Dubai
1141,0.5,60.2,61.0,5.16,5.14,3.1,Premium,H,SI1,Antwerp
9799,1.17,61.9,56.0,6.73,6.78,4.18,Ideal,G,VVS1,Dubai
3484,1.01,61.5,65.0,6.28,6.21,3.84,Good,E,I1,Dubai
3564,0.78,61.0,55.0,5.94,5.96,3.63,Very Good,E,VS1,Zurich
1662,0.54,62.9,57.0,5.17,5.22,3.27,Very Good,D,SI1,Surat
1168,0.46,61.6,62.2,4.84,5.0,3.04,Good,F,VS1,Surat
4455,1.2,60.5,59.0,6.79,6.84,4.12,Very Good,J,SI1,Kimberly
589,0.32,63.1,56.0,4.34,4.38,2.75,Good,D,SI1,Antwerp
942,0.31,61.9,58.0,4.32,4.31,2.67,Premium,E,VS1,Antwerp
681,0.33,61.8,54.0,4.43,4.47,2.75,Ideal,D,VS2,Las Vegas
964,0.41,61.1,56.0,4.82,4.84,2.95,Ideal,G,SI1,Dubai
1312,0.51,63.6,56.0,5.11,5.08,3.24,Good,F,SI1,Surat
5767,1.07,61.8,61.0,6.54,6.57,4.05,Very Good,D,SI1,Madrid
973,0.51,60.6,57.0,5.17,5.2,3.14,Ideal,G,SI2,Paris
8716,1.64,62.4,58.0,7.58,7.52,4.71,Premium,I,SI1,Madrid
6398,1.22,62.3,57.0,6.84,6.89,4.28,Ideal,H,SI2,Surat
743,0.42,60.0,61.0,4.85,4.88,2.92,Very Good,E,SI1,London
408,0.31,61.3,58.0,4.34,4.37,2.67,Premium,I,SI1,Amsterdam
3035,0.72,63.8,57.0,5.66,5.69,3.62,Very Good,E,VS2,Tel Aviv
1618,0.59,61.5,59.0,5.32,5.41,3.3,Very Good,G,VS2,Luxembourg
633,0.4,62.1,53.0,4.75,4.78,2.96,Ideal,J,VS1,Luxembourg
464,0.31,62.1,54.0,4.37,4.39,2.72,Ideal,H,SI1,Zurich
6381,1.24,60.6,59.0,6.97,7.03,4.24,Ideal,I,SI1,Luxembourg
3129,0.75,63.2,57.0,5.78,5.74,3.64,Very Good,F,VS1,New York City
710,0.3,62.9,56.0,4.24,4.28,2.68,Very Good,D,VS2,Antwerp
1826,0.71,64.4,56.0,5.64,5.6,3.62,Fair,J,VS2,New York City
1689,0.51,62.4,57.0,5.1,5.13,3.19,Ideal,G,VS1,Dubai
2459,0.74,61.5,57.0,5.81,5.86,3.59,Ideal,I,VS2,Kimberly
2400,0.7,61.4,57.0,5.73,5.76,3.53,Very Good,F,VS2,Madrid
752,0.33,62.1,55.0,4.42,4.44,2.75,Ideal,H,VVS1,Paris
535,0.25,61.7,56.0,4.04,4.07,2.5,Ideal,F,VS2,Paris
3446,0.51,62.1,55.0,5.12,5.13,3.19,Ideal,D,IF,Surat
4916,1.01,61.3,54.0,6.47,6.52,3.99,Ideal,D,SI2,Antwerp
10221,1.22,62.3,56.0,6.84,6.81,4.25,Ideal,G,VVS2,Antwerp
828,0.32,61.7,58.0,4.41,4.38,2.71,Premium,G,VS1,Antwerp
9604,1.2,60.2,57.0,6.87,6.94,4.15,Ideal,H,VVS1,Antwerp
6174,1.05,63.7,59.0,6.42,6.38,4.08,Good,D,SI1,Madrid
988,0.31,61.8,56.0,4.36,4.34,2.69,Ideal,E,VVS1,Surat
1303,0.61,63.4,55.0,5.42,5.46,3.45,Good,I,VS2,Antwerp
2857,0.72,62.1,58.0,5.76,5.73,3.57,Premium,E,SI1,Kimberly
769,0.32,60.8,57.0,4.39,4.42,2.68,Ideal,E,VS2,Luxembourg
4759,1.01,62.8,58.0,6.35,6.43,4.01,Very Good,F,SI1,Dubai
1621,0.59,62.9,58.0,5.31,5.34,3.35,Very Good,D,SI1,Madrid
6173,1.51,61.3,55.0,7.41,7.36,4.53,Premium,I,SI2,Madrid
764,0.33,63.3,57.0,4.38,4.44,2.79,Good,F,VVS1,Antwerp
374,0.32,63.4,56.0,4.34,4.37,2.76,Good,I,SI2,Las Vegas
506,0.3,61.3,58.0,4.33,4.28,2.64,Premium,F,SI2,Amsterdam
2079,0.55,61.2,56.0,5.33,5.28,3.25,Ideal,F,VS1,Tel Aviv
6098,1.21,58.8,60.0,6.99,6.95,4.1,Premium,H,SI2,London
1841,0.51,59.6,56.0,5.19,5.24,3.11,Very Good,E,VS1,Zurich
5443,1.01,62.6,58.0,6.33,6.44,4.0,Premium,D,SI1,Paris
1173,0.56,61.9,54.0,5.29,5.34,3.29,Ideal,G,SI2,Antwerp
4516,1.0,65.2,59.0,6.28,6.27,4.09,Fair,E,SI2,Luxembourg
827,0.41,59.7,59.0,4.81,4.84,2.88,Premium,G,VS2,Luxembourg
11257,1.7,61.7,56.0,7.64,7.72,4.74,Ideal,I,VS2,Paris
837,0.3,61.3,54.0,4.34,4.37,2.67,Ideal,E,VVS2,Tel Aviv
15153,2.03,62.9,57.0,8.02,8.06,5.06,Very Good,I,SI1,Kimberly
3041,0.71,62.7,57.0,5.66,5.7,3.56,Ideal,F,VS1,Amsterdam
2326,0.71,62.3,54.0,5.74,5.76,3.58,Ideal,H,SI1,Luxembourg
2102,0.75,65.1,57.0,5.7,5.66,3.7,Fair,F,SI2,Surat
2551,0.59,59.5,58.0,5.49,5.57,3.29,Ideal,G,IF,Las Vegas
3952,0.71,58.8,58.0,5.89,5.81,3.44,Premium,D,VVS1,Kimberly
418,0.31,61.3,56.0,4.37,4.4,2.69,Ideal,J,SI1,Paris
1625,0.6,60.8,58.0,5.46,5.5,3.33,Premium,E,SI1,Tel Aviv
5352,1.2,63.8,57.0,6.64,6.72,4.26,Very Good,I,SI1,Kimberly
2637,0.71,61.8,54.0,5.77,5.72,3.56,Ideal,I,VS1,Antwerp
470,0.22,61.7,60.0,3.9,3.85,2.39,Premium,F,SI1,Tel Aviv
1845,0.5,61.4,59.0,5.15,5.11,3.15,Premium,D,VS2,London
3713,1.02,64.3,60.0,6.36,6.25,4.06,Good,H,SI2,Kimberly
658,0.3,60.2,57.0,4.36,4.38,2.63,Ideal,E,VS2,Antwerp
13163,1.51,62.2,59.0,7.28,7.34,4.55,Ideal,G,VS2,Amsterdam
16485,1.52,62.4,55.0,7.33,7.41,4.6,Very Good,E,VS1,Surat
734,0.39,59.8,61.0,4.72,4.75,2.83,Very Good,G,VS2,London
492,0.33,61.1,57.0,4.47,4.5,2.74,Ideal,D,SI2,Antwerp
898,0.38,61.3,60.0,4.65,4.62,2.84,Premium,I,VS1,Las Vegas
1439,0.41,61.7,56.0,4.79,4.83,2.97,Ideal,F,IF,Zurich
5421,1.46,62.8,52.0,7.31,7.27,4.58,Premium,G,SI2,Antwerp
621,0.3,62.2,56.0,4.31,4.34,2.69,Ideal,F,VS1,London
673,0.36,61.1,57.0,4.56,4.61,2.8,Ideal,E,VS2,Las Vegas
11370,1.53,62.0,56.0,7.47,7.39,4.61,Premium,F,SI1,Las Vegas
1116,0.35,62.2,58.0,4.52,4.45,2.79,Premium,G,IF,Amsterdam
540,0.3,62.1,57.0,4.29,4.34,2.68,Ideal,I,VVS1,Amsterdam
12078,2.03,60.9,60.0,8.21,8.1,4.97,Premium,J,SI2,Antwerp
765,0.4,63.2,54.0,4.69,4.67,2.96,Very Good,I,SI1,Paris
2430,0.78,57.5,63.0,6.13,6.05,3.5,Good,D,SI2,Antwerp
1020,0.32,62.9,55.0,4.41,4.37,2.76,Ideal,G,IF,Surat
12762,2.01,62.3,57.0,8.1,8.04,5.03,Ideal,H,SI2,Surat
1170,0.51,63.0,56.0,5.14,5.12,3.23,Ideal,E,SI2,London
2871,0.75,61.8,55.0,5.83,5.85,3.61,Ideal,I,SI1,Madrid
737,0.3,61.3,58.0,4.29,4.33,2.64,Premium,G,VVS1,Las Vegas
12152,1.51,61.5,55.0,7.39,7.35,4.53,Ideal,F,SI1,Las Vegas
1031,0.42,62.4,55.0,4.79,4.82,3.0,Ideal,G,VVS2,Surat
3216,1.1,61.7,56.0,6.65,6.6,4.09,Ideal,I,SI2,Paris
2277,0.79,62.1,56.0,5.92,5.97,3.69,Ideal,I,SI2,Surat
2282,0.7,58.2,60.0,5.84,5.78,3.38,Very Good,G,VS2,Antwerp
1362,0.5,61.9,64.3,5.01,5.03,3.11,Good,H,VVS2,Tel Aviv
564,0.26,62.5,55.0,4.07,4.09,2.55,Ideal,E,VVS2,Kimberly
2847,0.72,60.3,57.0,5.83,5.85,3.52,Ideal,E,SI1,Las Vegas
2394,0.7,60.1,56.0,5.84,5.78,3.49,Premium,F,SI1,Zurich
1237,0.56,62.1,54.0,5.3,5.33,3.3,Ideal,I,VS2,Las Vegas
838,0.33,61.4,54.0,4.47,4.49,2.75,Ideal,H,IF,Tel Aviv
724,0.33,61.7,55.0,4.46,4.48,2.76,Ideal,D,VS2,Antwerp
11906,1.18,61.5,57.0,6.8,6.75,4.17,Ideal,E,VVS2,Kimberly
1034,0.55,64.1,54.0,5.18,5.21,3.33,Good,J,VS2,London
4759,0.91,62.2,60.0,6.13,6.21,3.84,Very Good,E,VS2,Kimberly
1769,0.59,61.5,58.0,5.45,5.41,3.34,Premium,F,VS2,Kimberly
11844,1.14,62.2,56.0,6.69,6.67,4.16,Ideal,F,VVS1,Las Vegas
462,0.31,62.6,58.0,4.29,4.34,2.7,Premium,G,SI1,Tel Aviv
7013,1.01,61.9,57.0,6.43,6.37,3.96,Ideal,E,VS2,Madrid
3211,0.9,63.1,54.0,6.13,6.16,3.88,Very Good,I,SI1,Kimberly
552,0.3,61.7,59.0,4.28,4.31,2.65,Premium,D,SI1,Surat
507,0.31,58.7,60.0,4.45,4.48,2.62,Very Good,E,SI1,Antwerp
702,0.4,60.5,58.0,4.82,4.76,2.9,Premium,I,SI2,Madrid
1256,0.55,61.1,56.0,5.29,5.32,3.24,Ideal,F,SI2,Zurich
3717,1.01,57.1,63.0,6.6,6.56,3.76,Good,I,VS2,Amsterdam
743,0.33,61.2,55.0,4.52,4.46,2.75,Ideal,G,VS2,London
764,0.3,61.8,56.0,4.32,4.36,2.68,Ideal,G,VVS1,Luxembourg
810,0.4,63.0,58.0,4.7,4.66,2.95,Premium,J,VS1,Las Vegas
924,0.4,62.5,61.0,4.69,4.66,2.92,Premium,D,SI1,Surat
8691,1.21,62.4,59.0,6.82,6.77,4.24,Ideal,F,VS2,Madrid
1363,0.53,64.5,53.0,5.16,5.15,3.33,Fair,E,SI1,Antwerp
524,0.3,61.9,57.0,4.28,4.32,2.66,Ideal,D,SI1,Madrid
5728,1.13,61.7,56.0,6.73,6.65,4.13,Premium,H,VS2,Surat
4790,1.08,62.5,57.0,6.51,6.54,4.08,Very Good,I,VS1,London
2333,0.71,61.9,56.0,5.67,5.7,3.52,Very Good,F,SI1,Antwerp
1894,0.55,62.8,57.0,5.27,5.24,3.3,Ideal,D,VS2,Surat
473,0.3,63.0,59.0,4.25,4.29,2.69,Very Good,H,VS2,London
1292,0.54,60.3,57.0,5.24,5.4,3.21,Very Good,G,SI1,Kimberly
9607,1.73,61.8,59.0,7.71,7.66,4.75,Premium,H,SI1,Kimberly
722,0.34,62.3,54.0,4.46,4.5,2.79,Ideal,H,VVS1,London
4443,1.08,61.8,56.2,6.55,6.58,4.06,Ideal,J,SI1,London
1894,0.7,63.5,59.0,5.63,5.51,3.53,Very Good,E,SI2,Antwerp
906,0.34,61.4,55.0,4.53,4.56,2.79,Ideal,F,VVS1,Tel Aviv
1559,0.55,59.7,60.0,5.31,5.41,3.2,Very Good,E,SI1,Kimberly
10891,1.51,63.5,57.0,7.28,7.23,4.61,Very Good,E,SI1,New York City
983,0.5,58.6,61.0,5.16,5.21,3.04,Very Good,G,SI2,Madrid
808,0.39,60.0,56.0,4.76,4.81,2.87,Very Good,E,VS2,Tel Aviv
3461,0.74,62.3,58.0,5.79,5.77,3.6,Premium,D,VS1,Kimberly
410,0.3,60.2,62.0,4.37,4.34,2.62,Premium,H,SI2,New York City
1889,0.7,61.9,59.0,5.67,5.74,3.53,Premium,H,SI1,Dubai
13462,1.57,61.9,55.0,7.53,7.47,4.64,Ideal,G,VS1,New York City
14593,1.34,62.6,54.0,7.05,7.07,4.42,Ideal,E,VVS2,Tel Aviv
2421,0.72,63.6,55.0,5.71,5.64,3.61,Good,F,SI1,Luxembourg
631,0.3,60.3,57.0,4.35,4.36,2.63,Very Good,G,VVS2,Antwerp
5458,1.14,59.3,59.0,6.8,6.76,4.02,Premium,H,SI1,Kimberly
6606,1.01,62.4,60.0,6.43,6.39,4.0,Premium,E,VS2,Tel Aviv
837,0.3,61.1,55.0,4.34,4.37,2.66,Ideal,E,VVS2,Kimberly
6177,1.0,62.4,62.0,6.33,6.37,3.96,Good,G,VS1,Amsterdam
504,0.3,58.8,60.0,4.42,4.39,2.59,Premium,E,SI2,New York City
1272,0.5,62.2,58.0,5.08,5.12,3.17,Premium,D,SI1,Antwerp
1364,0.41,61.2,55.0,4.79,4.82,2.95,Very Good,D,VVS2,Madrid
5641,1.23,62.5,58.0,6.83,6.76,4.25,Premium,F,SI1,Tel Aviv
4751,1.01,66.9,54.0,6.25,6.21,4.17,Fair,D,SI1,Luxembourg
4749,1.0,61.4,61.0,6.47,6.4,3.95,Premium,F,SI2,Antwerp
2332,0.7,62.0,58.0,5.66,5.7,3.52,Ideal,E,SI2,Kimberly
7520,1.0,62.8,53.9,6.37,6.42,4.02,Ideal,G,VVS2,Madrid
15229,1.66,63.2,56.0,7.61,7.49,4.77,Very Good,G,VS2,Tel Aviv
1904,0.5,62.9,55.0,5.05,5.09,3.19,Very Good,G,VVS2,Amsterdam
6462,1.02,63.2,60.0,6.29,6.34,3.99,Good,E,VS2,Antwerp
16253,1.23,62.4,57.0,6.88,6.83,4.28,Ideal,D,VVS1,Dubai
2746,0.73,60.7,58.0,5.82,5.87,3.55,Premium,G,VS2,Antwerp
14165,1.51,61.1,59.0,7.32,7.37,4.49,Very Good,F,VS2,Luxembourg
1125,0.4,61.3,55.0,4.78,4.75,2.92,Ideal,G,VS1,Kimberly
3619,0.72,59.4,56.0,5.85,5.9,3.49,Very Good,D,VS1,Las Vegas
2121,0.7,66.0,56.0,5.59,5.56,3.68,Fair,F,SI1,Surat
911,0.3,61.0,58.0,4.34,4.32,2.64,Premium,D,VS2,Surat
3743,0.91,63.0,56.0,6.15,6.05,3.84,Ideal,H,VS2,Paris
945,0.5,64.7,57.0,4.98,4.88,3.19,Fair,E,SI2,Las Vegas
3135,0.81,60.7,58.0,6.07,5.99,3.66,Premium,D,SI1,Kimberly
4838,1.2,60.6,59.0,6.88,6.84,4.16,Premium,J,SI1,Kimberly
5040,1.2,65.0,59.0,6.51,6.57,4.25,Good,I,SI1,Tel Aviv
486,0.3,61.9,54.6,4.27,4.33,2.67,Ideal,H,VS2,Kimberly
1875,0.52,59.1,58.0,5.31,5.38,3.16,Very Good,E,VS1,Paris
2623,0.74,61.9,56.0,5.81,5.85,3.61,Ideal,F,SI2,Surat
2757,0.7,60.5,59.0,5.71,5.76,3.47,Very Good,E,VS2,Madrid
1088,0.4,61.7,55.0,4.74,4.76,2.93,Ideal,F,VVS2,New York City
1949,0.57,61.9,57.0,5.31,5.29,3.28,Ideal,E,VS2,Amsterdam
537,0.36,61.5,60.0,4.54,4.6,2.81,Premium,D,SI2,Surat
844,0.37,59.7,61.0,4.67,4.71,2.8,Very Good,E,VVS2,Zurich
2435,0.72,62.3,57.0,5.75,5.8,3.6,Ideal,D,SI2,Las Vegas
8538,1.57,62.0,58.0,7.45,7.48,4.63,Very Good,J,VS2,Luxembourg
4224,1.07,62.8,57.0,6.54,6.49,4.09,Premium,J,VS2,Kimberly
1698,0.5,58.8,62.0,5.17,5.14,3.03,Premium,E,VS1,Zurich
655,0.4,61.4,57.6,4.73,4.78,2.92,Very Good,I,VS2,New York City
975,0.4,62.4,55.0,4.74,4.71,2.95,Ideal,E,VS2,Luxembourg
10618,1.5,63.7,59.0,7.23,7.19,4.59,Good,G,SI1,Amsterdam
5134,1.11,59.9,57.0,6.74,6.72,4.03,Premium,D,SI2,Kimberly
13370,2.13,62.5,60.0,8.18,8.13,5.1,Premium,I,SI1,Tel Aviv
1453,0.54,61.5,55.0,5.25,5.28,3.24,Ideal,H,VS2,Antwerp
1008,0.32,62.0,55.0,4.41,4.39,2.73,Ideal,F,VVS2,London
393,0.32,62.2,57.0,4.36,4.38,2.72,Ideal,J,VS2,Zurich
7387,1.23,61.3,55.0,6.9,6.94,4.24,Ideal,H,VVS2,Las Vegas
2083,0.51,62.2,57.0,5.12,5.17,3.2,Ideal,F,VVS2,Surat
9003,1.21,60.1,61.0,6.92,6.85,4.14,Premium,G,VVS1,Surat
589,0.32,61.4,57.0,4.41,4.42,2.71,Ideal,D,SI1,Madrid
12311,1.51,63.2,57.0,7.27,7.25,4.59,Very Good,D,VS2,Tel Aviv
1619,0.56,60.8,57.0,5.35,5.42,3.28,Ideal,F,VS2,Las Vegas
4536,1.08,59.3,57.0,6.74,6.71,3.99,Ideal,H,SI2,Tel Aviv
4924,0.9,62.3,58.0,6.14,6.16,3.83,Very Good,F,VS2,Madrid
1343,0.51,62.6,57.0,5.1,5.15,3.21,Very Good,G,VS2,Kimberly
15446,2.0,62.6,56.0,7.98,8.09,5.03,Very Good,H,SI2,Tel Aviv
957,0.37,60.6,56.0,4.64,4.63,2.81,Ideal,F,VS2,Antwerp
790,0.4,61.4,58.0,4.72,4.76,2.91,Ideal,I,VVS1,Surat
1019,0.52,62.5,59.0,5.14,5.16,3.22,Very Good,J,SI1,Surat
2494,0.59,61.7,59.0,5.37,5.36,3.31,Very Good,E,VVS2,Tel Aviv
2042,0.74,61.4,57.0,5.83,5.79,3.57,Premium,E,SI1,Zurich
2311,0.83,63.8,58.0,5.97,5.95,3.8,Good,J,SI1,New York City
4437,1.13,60.0,61.0,6.71,6.78,4.05,Very Good,G,SI2,Amsterdam
12440,2.11,61.0,58.0,8.2,8.29,5.03,Premium,J,SI2,Surat
11062,1.51,62.3,53.7,7.33,7.37,4.58,Ideal,H,SI1,Dubai
13112,1.5,60.5,59.0,7.39,7.35,4.46,Premium,G,VS2,Madrid
663,0.34,62.4,57.0,4.48,4.46,2.79,Ideal,G,VS2,Dubai
2623,0.8,62.4,55.0,5.88,5.92,3.68,Very Good,E,SI2,Madrid
2327,0.74,60.8,59.0,5.83,5.85,3.55,Very Good,I,VS2,Kimberly
1046,0.31,60.8,55.0,4.43,4.38,2.68,Premium,E,VVS2,Amsterdam
4611,1.2,61.8,59.0,6.84,6.76,4.2,Premium,J,VS2,Tel Aviv
2723,0.74,62.9,54.0,5.81,5.78,3.64,Ideal,G,VS2,Zurich
17168,2.42,61.3,59.0,8.61,8.58,5.27,Premium,J,VS2,Luxembourg
1033,0.34,62.4,55.0,4.47,4.44,2.78,Ideal,E,VS1,Zurich
11138,1.7,63.0,59.0,7.67,7.6,4.81,Premium,D,SI2,Las Vegas
1340,0.51,58.2,61.0,5.27,5.22,3.05,Premium,E,SI1,New York City
1798,0.58,62.4,57.0,5.31,5.33,3.32,Ideal,F,VS2,Kimberly
6653,1.32,60.3,60.0,7.14,7.09,4.29,Premium,I,SI1,Surat
3405,0.71,62.2,55.0,5.72,5.76,3.57,Ideal,F,VS2,Luxembourg
953,0.47,62.1,54.5,4.97,4.99,3.09,Ideal,J,VVS2,Kimberly
4499,1.0,63.9,56.0,6.18,6.37,4.01,Good,I,VS1,Amsterdam
