id,price
5508,779.33
5509,476.78
5510,1712.64
5511,1832.67
5512,3549.32
5513,1058.61
5514,4702.63
5515,4824.650833333333
5516,877.77
5517,723.41
5518,4480.6
5519,5185.77
5520,8753.28
5521,11397.65
5522,11430.83
5523,2013.09
5524,563.09
5525,1554.06
5526,5952.17
5527,1074.76
5528,779.48
5529,2277.3
5530,411.37
5531,1828.24
5532,857.77
5533,4398.37
5534,648.69
5535,498.89
5536,3636.62
5537,3101.84
5538,4507.76
5539,4078.44
5540,3647.02
5541,658.49
5542,1126.31
5543,1427.45
5544,5934.59
5545,889.05
5546,1215.32
5547,7959.28
5548,5143.95
5549,7975.23
5550,751.99
5551,4920.595
5552,2678.59
5553,4906.25
5554,935.54
5555,3153.85
5556,1910.0
5557,6372.01
5558,2085.07
5559,3939.47
5560,829.43
5561,13953.0475
5562,649.05
5563,790.86
5564,8598.45
5565,5369.35
5566,16566.79
5567,13863.4
5568,836.99
5569,17203.23
5570,1336.64
5571,452.26
5572,575.5
5573,1987.95
5574,707.94
5575,466.59
5576,973.84
5577,6548.24
5578,1072.89
5579,595.18
5580,876.32
5581,4920.07
5582,7528.07
5583,734.69
5584,613.3
5585,707.06
5586,887.35
5587,800.7
5588,4383.32
5589,4824.9
5590,12198.67
5591,1734.93
5592,2210.51
5593,722.63
5594,619.64
5595,552.99
5596,1946.9
5597,12591.79
5598,15245.82
5599,2366.66
5600,1919.47
5601,937.9
5602,2658.93
5603,2760.81
5604,14421.793333333333
5605,2249.47
5606,5064.8
5607,950.43
5608,6996.54
5609,587.75
5610,1922.34
5611,13056.43
5612,5519.57
5613,907.0
5614,2682.97
5615,10441.19
5616,5584.94
5617,15028.59
5618,1768.33
5619,528.37
5620,1143.65
5621,7221.6
5622,479.89
5623,2789.67
5624,722.98
5625,904.7033333333334
5626,3870.4
5627,1751.53
5628,2162.2
5629,2440.083333333333
5630,1599.6
5631,3644.01
5632,1056.7973333333332
5633,4955.74
5634,612.11
5635,6789.81
5636,3049.06
5637,4678.59
5638,1815.25
5639,909.04
5640,1995.93
5641,1031.43
5642,552.12
5643,846.67
5644,11112.7
5645,6236.64
5646,5263.96
5647,2484.96
5648,11197.0
5649,1033.63
5650,804.13
5651,5879.75
5652,781.34
5653,3076.09
5654,4919.9
5655,862.43
5656,6366.49
5657,1016.66
5658,3931.2
5659,5361.02
5660,633.36
5661,12785.95
5662,1225.76
5663,4519.475
5664,546.2
5665,2492.03
5666,868.78
5667,540.79
5668,955.17
5669,3578.63
5670,1923.0725
5671,2826.5
5672,6647.64
5673,2147.8
5674,723.14
5675,1472.66
5676,3263.27
5677,4675.65
5678,3692.73
5679,680.43
5680,11654.12
5681,2927.89
5682,682.43
5683,895.36
5684,1977.23
5685,5909.05
5686,963.27
5687,602.34
5688,3631.85
5689,5311.19
5690,1062.92
5691,5927.86
5692,3563.23
5693,1555.18
5694,565.65
5695,1027.54
5696,2846.54
5697,1842.93
5698,3552.86
5699,611.07
5700,1598.35
5701,760.68
5702,3681.78
5703,3102.44
5704,1277.0
5705,6496.5
5706,7795.05
5707,5603.98
5708,553.83
5709,1130.99
5710,7405.81
5711,824.12
5712,2360.44
5713,4445.47
5714,1331.5
5715,3237.68
5716,4736.17
5717,1030.0
5718,1473.59
5719,2768.25
5720,3336.16
5721,1961.73
5722,422.78
5723,3548.71
5724,3250.87
5725,2009.21
5726,3352.3
5727,1581.19
5728,3244.86
5729,6551.39
5730,1461.69
5731,1258.4
5732,846.55
5733,1403.01
5734,988.56
5735,14648.47
5736,728.39
5737,2852.3
5738,675.97
5739,16494.13
5740,506.6
5741,7120.95
5742,4714.65
5743,1015.6290000000002
5744,2773.58
5745,2229.9
5746,813.72
5747,1592.07
5748,469.28
5749,14097.5
5750,1799.1
5751,881.92
5752,1104.4
5753,2459.19
5754,1099.37
5755,2352.5633333333335
5756,4765.1
5757,2526.27
5758,3163.71
5759,4064.48
5760,1179.46
5761,8275.75
5762,1369.28
5763,4597.13
5764,1817.17
5765,5691.08
5766,5540.75
5767,542.69
5768,2461.6
5769,4244.3
5770,4071.63
5771,16604.12
5772,1845.9
5773,909.25
5774,8183.25
5775,869.01
5776,1139.49
5777,3449.18
5778,4327.27
5779,948.8666666666667
5780,9795.43
5781,1872.31
5782,2499.57
5783,5451.71
5784,2320.91
5785,2232.39
5786,873.08
5787,6435.51
5788,12852.84
5789,3824.3866666666668
5790,3684.77
5791,10720.1
5792,707.35
5793,1947.29
5794,844.8885714285715
5795,670.08
5796,887.67
5797,4364.39
5798,2034.11
5799,5759.95
5800,12295.59
5801,2838.47
5802,9709.7
5803,1995.82
5804,2924.27
5805,3354.74
5806,15644.83
5807,7550.35
5808,1012.57
5809,14972.66
5810,10389.42
5811,2808.77
5812,6793.41
5813,6209.67
5814,17257.71
5815,7472.35
5816,1012.23
5817,1005.3
5818,758.26
5819,14024.74
5820,3453.06
5821,9638.72
5822,6338.1
5823,655.71
5824,9520.39
5825,1815.31
5826,5028.71
5827,1670.07
5828,11673.66
5829,923.3480000000001
5830,457.7
5831,8670.11
5832,1457.31
5833,2464.54
5834,2482.28
5835,1165.15
5836,635.63
5837,3785.1479999999997
5838,5181.266666666666
5839,8965.03
5840,2356.85
5841,1823.76
5842,1904.63
5843,1498.21
5844,791.38
5845,465.58
5846,679.32
5847,633.78
5848,8424.74
5849,897.92
5850,4551.87
5851,831.77
5852,763.18
5853,2231.2133333333336
5854,396.05
5855,3257.63
5856,17953.24
5857,9652.3
5858,4195.875
5859,4307.48
5860,489.43
5861,2767.22
5862,1417.94
5863,4595.67
5864,2141.71
5865,869.58
5866,2980.54
5867,1714.72
5868,2297.58
5869,4918.95
5870,1497.91
5871,5497.74
5872,3044.41
5873,3246.37
5874,5447.02
5875,2616.95
5876,3046.68
5877,1768.52
5878,2670.12
5879,8307.41
5880,2939.5
5881,912.425
5882,823.93
5883,2330.57
5884,7845.38
5885,521.34
5886,921.55
5887,2777.39
5888,578.47
5889,1006.81
5890,621.9
5891,2386.1714285714284
5892,651.57
5893,1752.96
5894,3606.12
5895,1702.33
5896,450.82
5897,2894.72
5898,3879.53
5899,5139.48
5900,1009.52
5901,2300.03
5902,548.03
5903,6944.31
5904,3021.67
5905,4849.36
5906,656.57
5907,669.42
5908,7912.35
5909,5422.21
5910,686.77
5911,1899.71
5912,682.33
5913,789.9
5914,1833.58
5915,505.46
5916,3099.71
5917,2618.19
5918,631.71
5919,1271.98
5920,1994.66
5921,517.47
5922,2321.12
5923,5445.05
5924,4347.24
5925,5901.13
5926,1346.3875
5927,1879.9
5928,1662.98
5929,10588.935
5930,2077.69
5931,3867.76
5932,726.04
5933,390.57
5934,712.65
5935,811.02
5936,626.0
5937,2831.72
5938,11348.49
5939,13659.27
5940,8999.74
5941,481.86
5942,441.17
5943,11668.72
5944,1760.29
5945,1084.81
5946,852.84
5947,8435.58
5948,683.02
5949,2370.523333333333
5950,863.44
5951,11152.95
5952,442.52
5953,1274.7483333333332
5954,636.65
5955,5715.71
5956,6389.63
5957,1871.43
5958,3014.06
5959,4769.82
5960,1008.78
5961,1672.8
5962,1069.39
5963,7846.31
5964,12149.194
5965,5402.88
5966,13628.92
5967,1001.81
5968,5685.91
5969,13179.99
5970,9768.32
5971,755.49
5972,3811.13
5973,2903.92
5974,773.67
5975,5476.87
5976,2839.48
5977,593.66
5978,3118.04
5979,835.04
5980,15064.23
5981,1804.35
5982,2082.02
5983,4293.01
5984,14168.86
5985,2369.55
5986,1305.74
5987,977.4
5988,9312.68
5989,4860.45
5990,12427.42
5991,2190.09
5992,2176.22
5993,1038.69
5994,1669.95
5995,6799.64
5996,3040.11
5997,668.47
5998,531.53
5999,7242.31
6000,631.29
6001,2697.03
6002,930.39
6003,1565.66
6004,3355.8
6005,1338.735
6006,733.39
6007,1636.05
6008,608.67
6009,504.17
6010,12800.653333333335
6011,6892.32
6012,1672.3
6013,859.19
6014,7438.6
6015,7119.55
6016,803.8
6017,1657.28
6018,1369.11
6019,799.77
6020,1829.3
6021,630.91
6022,5965.62
6023,640.8506666666667
6024,2614.29
6025,2308.36
6026,4772.04
6027,2536.94
6028,3491.22
6029,1752.54
6030,2260.6
6031,1813.17
6032,1666.69
6033,549.3
6034,992.76
6035,10037.24
6036,2121.8
6037,5534.61
6038,866.11
6039,10686.48
6040,7333.72
6041,3912.71
6042,960.39
6043,1649.86
6044,861.68
6045,559.51
6046,3819.59
6047,1411.69
6048,6918.97
6049,678.32
6050,7427.69
6051,3951.55
6052,3321.61
6053,741.29
6054,6525.47
6055,703.76
6056,3419.11
6057,1538.79
6058,4854.43
6059,4454.34
6060,4192.06
6061,8892.8825
6062,983.34
6063,4597.16
6064,771.02
6065,5719.38
6066,6688.28
6067,837.12
6068,628.77
6069,2339.03
6070,6202.26
6071,586.06
6072,2924.56
6073,1367.5
6074,13244.29
6075,1106.45
6076,1178.7
6077,936.08
6078,2320.13
6079,4695.55
6080,912.03
6081,11676.37
6082,3250.26
6083,2349.15
6084,4561.6
6085,16927.8
6086,2465.4
6087,6361.62
6088,4503.63
6089,2180.96
6090,4816.43
6091,4057.48
6092,480.1
6093,3313.48
6094,620.6
6095,1385.07
6096,500.04
6097,590.98
6098,934.93
6099,1267.47
6100,920.87
6101,697.29
6102,804.84
6103,1313.53
6104,4059.98
6105,1275.54
6106,2978.04
6107,1733.52
6108,1014.61
6109,671.21
6110,4884.9
6111,978.02
6112,1766.35
6113,3249.09
6114,1212.48
6115,8589.83
6116,3347.59
6117,10178.74
6118,4252.02
6119,4555.23
6120,15779.96
6121,7228.375333333333
6122,2362.41
6123,1796.55
6124,9990.88
6125,10527.3
6126,5333.74
6127,848.71
6128,2950.42
6129,3263.53
6130,7830.95
6131,769.77
6132,650.09
6133,1607.92
6134,2120.5
6135,1013.65
6136,4913.7
6137,3662.2
6138,1876.35
6139,611.92
6140,3709.23
6141,4546.26
6142,9094.99
6143,1559.76
6144,3955.61
6145,596.58
6146,1970.05
6147,2102.81
6148,4566.19
6149,472.39
6150,1046.59
6151,498.36
6152,886.26
6153,4942.29
6154,802.31
6155,4255.6
6156,1138.93
6157,9710.28
6158,1413.28
6159,3410.73
6160,891.32
6161,1057.85
6162,9349.28
6163,2512.33
6164,1668.81
6165,2836.61
6166,2781.4
6167,3493.22
6168,1004.9639999999999
6169,1070.42
6170,5136.47
6171,4591.31
6172,2736.05
6173,3279.16
6174,482.35
6175,953.89
6176,3747.98
6177,475.75
6178,5112.610833333334
6179,898.19
6180,8757.57
6181,1756.92
6182,870.76
6183,423.76
6184,7431.12
6185,4680.41
6186,6234.64
6187,5232.43
6188,6023.55
6189,2032.48
6190,907.64
6191,4588.58
6192,14537.0
6193,1798.79
6194,1089.48
6195,2134.94
6196,6405.5625
6197,1805.67
6198,3514.83
6199,913.1
6200,1754.04
6201,10368.84
6202,1733.03
6203,1646.41
6204,1424.88
6205,720.01
6206,3020.62
6207,6481.4
6208,2752.21
6209,2253.02
6210,4404.89
6211,4011.9
6212,1028.99
6213,1801.28
6214,4515.34
6215,1938.74
6216,1296.27
6217,12275.24
6218,3992.23
6219,1566.43
6220,973.75
6221,13852.11
6222,1695.89
6223,2309.28
6224,1605.53
6225,654.32
6226,14398.45
6227,3603.07
6228,833.18
6229,1711.52
6230,3526.75
6231,480.76
6232,16738.76
6233,2958.71
6234,885.41
6235,14103.95
6236,3884.45
6237,4352.676666666667
6238,587.84
6239,447.21
6240,4507.7
6241,12852.85
6242,4549.3
6243,2739.39
6244,570.935
6245,1746.3
6246,2049.03
6247,8445.14
6248,1047.49
6249,2984.62
6250,6181.23
6251,2260.254
6252,8651.96
6253,4340.24
6254,1926.62
6255,10616.68
6256,509.91
6257,799.88
6258,1688.7
6259,4624.99
6260,5534.34
6261,1845.55
6262,7460.05
6263,697.92
6264,752.48
6265,3090.42
6266,875.75
6267,2726.29
6268,1136.62
6269,10297.33
6270,2252.74
6271,731.13
6272,4682.96
6273,1682.3
6274,2298.93
6275,762.88
6276,4846.89
6277,8286.76
6278,11528.67
6279,2766.63
6280,3285.74
6281,681.66
6282,1880.05
6283,6821.45
6284,572.63
6285,865.76
6286,891.245
6287,10441.95
6288,14519.02
6289,1298.38
6290,15790.6
6291,1480.85
6292,4797.98
6293,1816.39
6294,11637.02
6295,2003.6
6296,5255.26
6297,16803.25
6298,3377.02
6299,615.63
6300,3571.96
6301,1478.94
6302,10999.01
6303,686.34
6304,1827.2
6305,6797.86
6306,2101.79
6307,4533.64
6308,678.33
6309,3869.15
6310,2576.4
6311,11452.83
6312,12476.02
6313,801.53
6314,1622.71
6315,14832.93
6316,696.28
6317,498.78
6318,7286.66
6319,1264.2
6320,7817.78
6321,5000.15
6322,814.6
6323,557.09
6324,6623.32
6325,4040.95
6326,1126.41
6327,6412.05
6328,8640.74
6329,716.66
6330,2940.73
6331,1189.37
6332,6655.94
6333,7795.99
6334,11812.18
6335,9597.96
6336,6277.59
6337,1838.7
6338,696.05
6339,5190.67
6340,1375.41
6341,2677.415
6342,14369.72
6343,1018.46
6344,5958.42
6345,452.32
6346,1371.25
6347,7091.4
6348,6704.78
6349,2073.42
6350,5013.94
6351,3421.28
6352,1888.15
6353,927.91
6354,1320.45
6355,900.76
6356,2955.47
6357,2507.54
6358,1697.41
6359,3084.26
6360,2106.13
6361,772.62
6362,1788.94
6363,1264.12
6364,621.87
6365,4582.56
6366,4475.07
6367,982.97
6368,582.68
6369,4541.46
6370,5596.29
6371,5173.69
6372,9139.89
6373,1980.72
6374,5327.77
6375,6271.58
6376,1332.42
6377,10713.81
6378,6489.57
6379,3043.32
6380,10542.17
6381,703.94
6382,12783.32
6383,517.98
6384,5192.33
6385,4991.45
6386,2047.31
6387,15860.91
6388,658.7
6389,887.73
6390,609.58
6391,678.13
6392,1882.81
6393,2751.79
6394,833.23
6395,472.98
6396,7446.44
6397,916.13
6398,3366.15
6399,10107.24
6400,570.87
6401,15723.41
6402,1464.82
6403,9087.55
6404,4086.57
6405,735.54
6406,1897.17
6407,5631.84
6408,5630.1
6409,519.58
6410,2047.43
6411,6862.58
6412,1644.5
6413,1860.02
6414,794.88
6415,16496.95
6416,1287.6
6417,1026.535
6418,8962.0
6419,4935.49
6420,13984.86
6421,582.69
6422,4401.77
6423,1991.87
6424,1897.52
6425,797.9358333333334
6426,1592.68
6427,4462.95
6428,946.63
6429,645.93
6430,1382.32
6431,7416.62
6432,702.34
6433,6610.35
6434,11325.07
6435,840.24
6436,2332.37
6437,1897.71
6438,606.36
6439,2774.13
6440,14700.59
6441,4479.23
6442,1986.27
6443,2654.25
6444,1883.06
6445,960.25
6446,1468.55
6447,14398.45
6448,10881.74
6449,652.18
6450,4804.65
6451,2527.13
6452,4588.47
6453,409.28
6454,11414.47
6455,7760.69
6456,484.05
6457,893.25
6458,1373.2966666666669
6459,840.88
6460,9164.7
6461,10298.04
6462,4963.76
6463,819.3
6464,763.76
6465,1241.77
6466,3756.14
6467,8120.09
6468,6704.95
6469,4429.12
6470,610.29
6471,1142.9
6472,2234.25
6473,2271.25
6474,426.46
6475,3660.85
6476,2567.47
6477,796.01
6478,5915.13
6479,15574.79
6480,745.07
6481,2620.25
6482,808.41
6483,483.11
6484,576.02
6485,1755.8
6486,3041.98
6487,947.96
6488,7059.76
6489,11411.62
6490,15151.92
6491,6378.37
6492,659.64
6493,12909.0
6494,2969.7
6495,437.52
6496,4228.096666666667
6497,615.38
6498,2738.81
6499,5921.44
6500,1058.53
6501,917.32
6502,2099.24
6503,857.27
6504,4620.83
6505,7395.6
6506,4843.88
6507,7313.89
6508,2967.7
6509,575.2
6510,1600.86
6511,1553.93
6512,2287.62
6513,5580.16
6514,3633.15
6515,15421.57
6516,1286.56
6517,6434.03
6518,5592.623333333333
6519,931.7066666666666
6520,17133.55
6521,7108.4
6522,597.31
6523,675.63
6524,9583.4
6525,4266.05
6526,8118.87
6527,14552.18
6528,928.26
6529,680.55
6530,659.02
6531,1310.82
6532,7974.65
6533,5463.99
6534,3125.79
6535,727.93
6536,1523.36
6537,453.29
6538,1209.53
6539,4558.52
6540,14279.03
6541,1678.81
6542,12366.91
6543,528.37
6544,11776.49
6545,4070.54
6546,893.54
6547,9217.31
6548,2446.97
6549,817.53
6550,1630.44
6551,572.59
6552,16772.21
6553,958.12
6554,1257.53
6555,1839.45
6556,758.44
6557,4964.0
6558,5154.65
6559,17335.4
6560,3055.42
6561,11318.09
6562,685.1416666666668
6563,1218.0
6564,4088.58
6565,1935.14
6566,1743.54
6567,4308.69
6568,1089.94
6569,667.65
6570,5322.05
6571,15010.92
6572,12531.73
6573,6159.7
6574,2093.54
6575,3963.43
6576,4277.2
6577,8787.33
6578,721.69
6579,1691.89
6580,1651.18
6581,604.09
6582,1638.68
6583,4139.49
6584,1380.81
6585,796.39
6586,4975.1
6587,544.98
6588,615.74
6589,4440.76
6590,511.69
6591,869.9085714285715
6592,5159.41
6593,16599.79
6594,15660.28
6595,851.9
6596,3176.23
6597,5413.05
6598,12638.77
6599,7902.12
6600,824.93
6601,3914.44
6602,1030.44
6603,3284.39
6604,2021.66
6605,1008.95
6606,732.99
6607,1771.87
6608,1095.47
6609,925.73
6610,1120.17
6611,1336.0
6612,3477.37
6613,1049.47
6614,5043.35
6615,4869.51
6616,1314.9
6617,5958.46
6618,13646.373333333335
6619,8576.02
6620,16682.02
6621,657.31
6622,843.16
6623,980.5866666666666
6624,10356.803333333333
6625,2258.5
6626,3581.19
6627,808.99
6628,4821.99
6629,12102.79
6630,12715.35
6631,13511.43
6632,2041.73
6633,695.19
6634,458.56
6635,689.0
6636,1155.19
6637,2269.38
6638,10816.86
6639,4011.076666666667
6640,2715.51
6641,5763.18
6642,2211.01
6643,5737.3
6644,916.59
6645,4942.52
6646,9653.63
6647,1759.57
6648,818.59
6649,5256.12
6650,7030.54
6651,1007.51
6652,1950.79
6653,4757.47
6654,14362.02
6655,8371.51
6656,749.36
6657,5209.66
6658,5539.67
6659,2494.29
6660,10515.62
6661,2419.39
6662,828.44
6663,8984.585
6664,5486.0
6665,1973.0
6666,592.49
6667,12641.03
6668,1978.68
6669,3122.49
6670,3200.79
6671,6467.9
6672,1061.11
6673,803.85
6674,6377.49
6675,647.44
6676,753.17
6677,7120.78
6678,927.25
6679,4490.41
6680,12271.85
6681,7516.89
6682,1307.43
6683,1921.75
6684,3510.11
6685,4808.79
6686,4909.41
6687,1699.69
6688,2188.97
6689,2350.45
6690,900.71
6691,3191.01
6692,604.36
6693,5428.45
6694,1296.57
6695,2509.18
6696,15745.87
6697,15418.14
6698,788.9
6699,725.44
6700,4865.52
6701,3131.54
6702,469.56
6703,934.9433333333334
6704,13545.5
6705,4972.78
6706,675.94
6707,699.038
6708,1451.58
6709,2566.31
6710,15126.84
6711,846.69
6712,4215.46
6713,3024.0733333333333
6714,5076.365
6715,4696.87
6716,2570.15
6717,6519.84
6718,2422.04
6719,7149.41
6720,832.45
6721,2064.01
6722,600.46
6723,2128.49
6724,6080.75
6725,2805.96
6726,1299.46
6727,8025.821666666668
6728,468.63
6729,2884.85
6730,2392.04
6731,1079.72
6732,1398.89
6733,2774.5
6734,5136.11
6735,3941.17
6736,2631.29
6737,395.05
6738,3339.79
6739,1725.92
6740,2669.63
6741,523.36
6742,2853.59
6743,5018.52
6744,468.91
6745,4646.09
6746,622.77
6747,13239.12
6748,2199.43
6749,686.98
6750,1666.21
6751,580.03
6752,13286.156666666666
6753,3114.01
6754,728.12
6755,1206.4
6756,5829.16
6757,7021.12
6758,2770.41
6759,6377.8
6760,2956.82
6761,3448.13
6762,5452.69
6763,12799.57
6764,674.04
6765,929.58
6766,2332.47
6767,6114.15
6768,678.12
6769,7514.91
6770,2257.22
6771,6080.61
6772,514.34
6773,990.51
6774,679.43
6775,2037.303333333333
6776,6186.77
6777,5122.51
6778,420.98
6779,17005.89
6780,1775.1
6781,1385.46
6782,774.33
6783,2974.72
6784,9976.14
6785,4923.73
6786,979.86
6787,934.64
6788,4298.86
6789,1284.035
6790,1288.05
6791,3796.5
6792,11080.5
6793,1218.14
6794,2765.06
6795,6947.2
6796,8411.19
6797,13056.4
6798,866.64
6799,620.12
6800,720.74
6801,2128.14
6802,5151.1
6803,2342.41
6804,2238.1
6805,1752.33
6806,2119.26
6807,689.79
6808,657.09
6809,10679.42
6810,730.9
6811,2248.68
6812,2891.51
6813,4185.85
6814,562.96
6815,1947.79
6816,900.49
6817,525.37
6818,1031.1
6819,1024.9
6820,1589.75
6821,9226.39
6822,8201.86
6823,5104.27
6824,5392.81
6825,730.6
6826,1077.16
6827,853.91
6828,1314.46
6829,2151.816666666667
6830,1208.53
6831,751.6
6832,4455.16
6833,8516.5
6834,4077.32
6835,9337.3
6836,548.91
6837,612.14
6838,783.15
6839,1153.99
6840,12777.15
6841,1580.21
6842,1989.99
6843,5920.52
6844,15089.59
6845,3107.01
6846,945.26
6847,5234.42
6848,11383.73
6849,3467.87
6850,9207.96
6851,9525.58
6852,4469.94
6853,656.31
6854,3386.95
6855,833.23
6856,3383.51
6857,4353.81
6858,701.75
6859,4054.92
6860,3446.17
6861,5859.94
6862,3871.15
6863,3711.73
6864,6473.65
6865,712.97
6866,1940.73
6867,974.43
6868,2415.44
6869,9791.49
6870,3467.69
6871,1646.08
6872,7515.43
6873,2644.1
6874,7288.07
6875,12361.205
6876,736.54
6877,3231.19
6878,11348.0
6879,3595.14
6880,4048.83
6881,2236.12
6882,3413.25
6883,1521.47
6884,1958.59
6885,4699.86
6886,828.43
6887,833.58
6888,1046.58
6889,569.1
6890,4862.645999999999
6891,17131.87
6892,776.29
6893,696.47
6894,3198.12
6895,597.37
6896,7342.35
6897,7040.5
6898,5907.3175
6899,1278.08
6900,772.41
6901,3353.19
6902,3935.38
6903,813.25
6904,678.4
6905,13013.781666666666
6906,863.73
6907,9786.79
6908,4864.1
6909,506.86
6910,9262.87
6911,15241.21
6912,3409.91
6913,9172.35
6914,847.06
6915,964.08
6916,5084.29
6917,681.78
6918,3833.22
6919,2906.09
6920,5337.79
6921,699.27
6922,663.33
6923,2189.54
6924,2194.01
6925,17786.7
6926,1274.46
6927,7033.05
6928,602.71
6929,1724.09
6930,519.91
6931,608.42
6932,1212.07
6933,6951.82
6934,2592.79
6935,2879.32
6936,15730.08
6937,942.17
6938,2567.72
6939,881.06
6940,2705.43
6941,790.22
6942,5748.45
6943,11249.16
6944,533.52
6945,11239.4
6946,820.49
6947,1423.28
6948,1071.33
6949,4606.84
6950,3179.52
6951,1752.32
6952,7752.63
6953,2335.6
6954,3732.38
6955,912.09
6956,4534.77
6957,9831.17
6958,4628.6866666666665
6959,766.05
6960,3478.04
6961,850.55
6962,522.64
6963,1515.22
6964,4545.27
6965,12540.753333333332
6966,5555.826999999999
6967,16511.23
6968,1063.42
6969,504.85
6970,870.75
6971,1040.52
6972,1671.43
6973,1672.88
6974,705.27
6975,4081.25
6976,13670.32
6977,6757.81
6978,3859.39
6979,938.3726666666668
6980,4092.39
6981,11308.83
6982,4881.24
6983,5636.35
6984,1919.69
6985,4357.87
6986,886.26
6987,1898.32
6988,597.19
6989,647.16
6990,1920.76
6991,4106.11
6992,1670.79
6993,538.405
6994,8260.92
6995,685.6
6996,17319.11
6997,1063.6
6998,1959.61
6999,3504.0
7000,3157.92
7001,542.01
7002,489.12
7003,5817.77
7004,859.04
7005,1776.43
7006,800.44
7007,6825.99
7008,2494.84
7009,691.68
7010,1032.36
7011,6599.32
7012,2380.11
7013,1237.81
7014,4283.51
7015,3686.05
7016,938.25
7017,3511.22
7018,4238.64
7019,7942.71
7020,866.26
7021,10395.56
7022,4646.16
7023,4714.16
7024,729.62
7025,556.86
7026,831.65
7027,647.2
7028,9592.48
7029,11165.62
7030,7290.49
7031,6726.93
7032,6789.14
7033,6094.88
7034,6433.05
7035,9528.29
7036,2736.97
7037,1941.93
7038,5600.29
7039,436.77
7040,7788.33
7041,4268.0
7042,4630.09
7043,6948.74
7044,1429.76
7045,3624.92
7046,1357.21
7047,2681.32
7048,1196.46
7049,2376.5
7050,4375.08
7051,1053.33
7052,853.12
7053,458.04
7054,543.9
7055,5721.89
7056,5292.72
7057,1886.1
7058,763.16
7059,1361.81
7060,419.66
7061,1815.295
7062,1891.82
7063,1246.91
7064,1231.38
7065,3064.94
7066,560.13
7067,6582.16
7068,1548.73
7069,729.48
7070,4670.2
7071,2034.33
7072,1847.3
7073,6645.38
7074,689.74
7075,707.44
7076,16373.75
7077,10294.98
7078,4270.32
7079,1991.13
7080,2510.0
7081,654.86
7082,12684.29
7083,11021.13
7084,4439.64
7085,12739.81
7086,681.96
7087,2316.22
7088,1683.91
7089,11866.723333333333
7090,3556.54
7091,4758.63
7092,1862.25
7093,3861.38
7094,1147.7
7095,526.53
7096,1324.4
7097,16183.88
7098,4482.2
7099,1238.59
7100,3125.83
7101,2508.24
7102,3169.04
7103,1536.94
7104,3009.29
7105,1430.375
7106,785.76
7107,5042.54
7108,2630.6
7109,1233.7
7110,1914.07
7111,4145.43
7112,6874.03
7113,907.82
7114,953.88
7115,1988.55
7116,895.96
7117,2825.13
7118,866.28
7119,853.49
7120,3570.9
7121,8530.28
7122,8389.69
7123,4827.1
7124,1122.73
7125,3096.32
7126,674.38
7127,785.43
7128,2077.78
7129,12177.89
7130,5200.15
7131,686.57
7132,1553.25
7133,2815.05
7134,666.48
7135,3673.62
7136,768.48
7137,786.72
7138,1759.43
7139,795.98
7140,1204.99
7141,7108.01
7142,6482.17
7143,718.56
7144,1269.71
7145,2910.83
7146,523.7
7147,1017.71
7148,15844.66
7149,5721.25
7150,16101.38
7151,2465.25
7152,1023.02
7153,7261.15
7154,10952.02
7155,646.27
7156,766.56
7157,5269.62
7158,4792.98
7159,7212.71
7160,710.61
7161,10945.1
7162,6821.6
7163,2802.55
7164,905.32
7165,1683.0
7166,3377.89
7167,6480.66
7168,863.66
7169,7814.28
7170,2213.1
7171,2522.04
7172,634.7746666666667
7173,1934.54
7174,3792.16
7175,2360.31
7176,532.99
7177,7131.03
7178,15655.8
7179,4356.67
7180,2069.1
7181,2921.42
7182,1666.78
7183,4691.693333333333
7184,816.27
7185,1158.65
7186,1463.76
7187,9577.1
7188,11302.55
7189,588.54
7190,6710.0
7191,803.21
7192,2343.45
7193,1279.15
7194,773.98
7195,1219.73
7196,1449.01
7197,5137.54
7198,12652.47
7199,724.04
7200,847.53
7201,625.18
7202,4339.85
7203,695.71
7204,2795.4
7205,4917.3
7206,704.97
7207,757.09
7208,471.76
7209,1744.08
7210,578.35
7211,2993.42
7212,3310.14
7213,13706.65
7214,4488.1
7215,6852.48
7216,1268.3
7217,2662.01
7218,5006.23
7219,1557.46
7220,4027.1
7221,5436.72
7222,6381.8
7223,464.93
7224,964.26
7225,12827.65
7226,1752.63
7227,1705.8
7228,2905.2
7229,556.28
7230,3108.94
7231,772.03
7232,994.67
7233,495.19
7234,695.29
7235,1155.71
7236,1001.3
7237,490.34
7238,3843.68
7239,2978.93
7240,11762.33
7241,896.32
7242,874.84
7243,3656.42
7244,875.15
7245,676.72
7246,3546.9
7247,684.19
7248,2034.3
7249,1785.09
7250,4321.79
7251,4607.17
7252,2519.31
7253,735.99
7254,9509.32
7255,475.13
7256,687.36
7257,7287.2
7258,906.11
7259,2903.56
7260,3188.75
7261,16416.07
7262,623.65
7263,3185.06
7264,887.27
7265,1123.08
7266,925.91
7267,424.91
7268,11920.93
7269,10528.56
7270,6334.27
7271,13245.41
7272,3955.91
7273,1319.42
7274,1864.9
7275,5574.87
7276,1216.43
7277,4687.59
7278,855.73
7279,838.09
7280,1590.66
7281,4313.96
7282,8574.92
7283,15607.07
7284,3715.45
7285,8790.95
7286,4447.74
7287,823.36
7288,5843.83
7289,912.69
7290,9176.88
7291,3221.62
7292,809.04
7293,469.91
7294,1463.44
